ID,item_cnt_month
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,1.6852692
2398,0
2399,1.7432796
2400,0
2401,1.7576137
2402,0
2403,0
2404,0
2405,1.7602491
2406,0
2407,0
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,1.770955
2420,1.770955
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,1.7082152
2429,1.7526532
2430,1.7661752
2431,0
2432,0
2433,0
2434,1.721278
2435,1.8498249
2436,1.7489594
2437,0
2438,0
2439,1.6909956
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,2.5690143
2454,0
2455,0
2456,0
2457,2.4648101
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,1.9747108
2465,0
2466,1.86529
2467,0
2468,0
2469,1.8715874
2470,0
2471,1.8864223
2472,0
2473,1.8683659
2474,0
2475,1.9066619
2476,1.7767017
2477,0
2478,0
2479,1.8498249
2480,1.8819212
2481,1.8849328
2482,0
2483,0
2484,0
2485,0
2486,0
2487,2.3920052
2488,0
2489,0
2490,0
2491,1.8840934
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,1.8498249
2505,1.8498249
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,1.9694738
2519,0
2520,0
2521,0
2522,0
2523,1.7036766
2524,0
2525,1.8498249
2526,0
2527,2.4891577
2528,0
2529,0
2530,0
2531,0
2532,1.8683659
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,1.9557414
2540,2.5722632
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,1.9831164
2551,0
2552,0
2553,1.903054
2554,1.7731606
2555,2.206459
2556,1.9978946
2557,0
2558,0
2559,2.2033403
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,2.1580622
2570,0
2571,1.8498249
2572,0
2573,0
2574,2.5672233
2575,1.9694738
2576,2.5624094
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,1.7085457
2588,0
2589,0
2590,0
2591,0
2592,0
2593,2.5492196
2594,2.5181518
2595,0
2596,0
2597,0
2598,1.8498249
2599,1.9686589
2600,0
2601,0
2602,0
2603,2.1882527
2604,1.8182983
2605,0
2606,0
2607,0
2608,0
2609,0
2610,1.724276
2611,0
2612,1.8352169
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,1.8692265
2621,0
2622,0
2623,2.1742995
2624,0
2625,0
2626,0
2627,0
2628,1.7489594
2629,0
2630,0
2631,1.7489594
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,1.8651701
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,1.7489594
2669,0
2670,0
2671,0
2672,0
2673,2.0790403
2674,0
2675,0
2676,2.2583132
2677,1.797795
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,1.6214564
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,2.1709907
2696,2.1601787
2697,1.8498249
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,0
2706,0
2707,2.100018
2708,0
2709,1.9899505
2710,2.4387946
2711,0
2712,2.102454
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,1.8129673
2722,0
2723,0
2724,0
2725,2.5004137
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,1.9258324
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,1.7576137
2777,0
2778,2.2328427
2779,0
2780,0
2781,0
2782,2.1257153
2783,0
2784,0
2785,0
2786,0
2787,1.7082152
2788,0
2789,0
2790,0
2791,0
2792,1.7100939
2793,0
2794,0
2795,0
2796,2.1454542
2797,0
2798,1.8498249
2799,0
2800,0
2801,1.7044541
2802,0
2803,1.7256701
2804,0
2805,0
2806,0
2807,2.0521064
2808,0
2809,0
2810,0
2811,0
2812,0
2813,2.5716019
2814,0
2815,2.5692348
2816,1.7082152
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,1.8715874
2839,0
2840,0
2841,1.9557414
2842,0
2843,2.2130642
2844,2.4963067
2845,0
2846,0
2847,0
2848,0
2849,2.1328828
2850,0
2851,2.5225513
2852,0
2853,0
2854,0
2855,1.7518226
2856,1.9867078
2857,0
2858,0
2859,0
2860,1.7603459
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,1.7177579
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,1.901384
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,2.274099
2901,0
2902,0
2903,1.8498249
2904,0
2905,1.7361312
2906,0
2907,0
2908,1.9376603
2909,0
2910,0
2911,0
2912,0
2913,2.4728954
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,1.7576137
2922,2.083019
2923,1.7759141
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,2.237775
2934,2.2888312
2935,2.5248122
2936,0
2937,0
2938,0
2939,0
2940,2.4653893
2941,0
2942,0
2943,0
2944,0
2945,0
2946,1.8111725
2947,0
2948,0
2949,0
2950,0
2951,2.374315
2952,0
2953,0
2954,1.8498249
2955,2.3224585
2956,0
2957,2.3931355
2958,0
2959,2.4818377
2960,0
2961,2.448218
2962,0
2963,0
2964,0
2965,0
2966,1.874484
2967,0
2968,0
2969,1.8056527
2970,0
2971,0
2972,0
2973,1.9747108
2974,2.5324855
2975,0
2976,1.8532331
2977,1.9512211
2978,2.4184692
2979,0
2980,0
2981,0
2982,0
2983,0
2984,1.7675726
2985,1.7489594
2986,1.7658603
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,1.7737281
2994,0
2995,0
2996,0
2997,0
2998,0
2999,0
3000,1.9216808
3001,1.8700542
3002,0
3003,0
3004,1.8367882
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,2.034847
3018,0
3019,0
3020,0
3021,0
3022,0
3023,2.1195238
3024,1.8498249
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,1.8243715
3036,0
3037,0
3038,0
3039,2.3854125
3040,0
3041,1.9909358
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,1.7794497
3052,1.7610341
3053,1.7489594
3054,2.1339593
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,1.7620208
3064,1.7489594
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,1.7106293
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,1.8654673
3087,0
3088,1.8683659
3089,1.8580287
3090,1.9258324
3091,0
3092,0
3093,0
3094,0
3095,1.8498249
3096,0
3097,2.0026445
3098,0
3099,0
3100,0
3101,1.8683659
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,2.2328427
3118,0
3119,0
3120,0
3121,2.5698667
3122,0
3123,0
3124,0
3125,0
3126,1.7738904
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,1.8498249
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,2.1487043
3151,0
3152,0
3153,0
3154,0
3155,1.9361715
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,2.5693843
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,2.217945
3198,2.4465582
3199,0
3200,0
3201,0
3202,0
3203,0
3204,1.6931773
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,2.3150363
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,1.7288725
3224,0
3225,1.8682902
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,1.8293244
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,1.8702621
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,1.9093472
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,1.7854104
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,1.7595031
3346,0
3347,1.7489594
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,1.841938
3369,1.8990332
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,1.7489594
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,2.4725466
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,1.7053405
3425,1.7120888
3426,0
3427,0
3428,0
3429,1.9797939
3430,0
3431,0
3432,0
3433,2.1275353
3434,1.7301283
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,1.8517532
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,2.3554194
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,1.9721115
3488,0
3489,1.7738904
3490,0
3491,0
3492,0
3493,1.8498249
3494,0
3495,1.8532331
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,1.9913242
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,1.7489594
3556,0
3557,1.7576137
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,1.7100939
3598,0
3599,1.9403381
3600,1.7018676
3601,0
3602,0
3603,0
3604,2.5181925
3605,0
3606,1.7602491
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,2.231371
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,1.7734597
3664,0
3665,0
3666,0
3667,0
3668,0
3669,1.8424245
3670,0
3671,0
3672,0
3673,2.4525652
3674,0
3675,0
3676,1.8498249
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,1.8162059
3688,0
3689,0
3690,0
3691,0
3692,1.7734597
3693,0
3694,0
3695,0
3696,0
3697,0
3698,1.9502542
3699,0
3700,0
3701,2.4261243
3702,0
3703,0
3704,0
3705,0
3706,0
3707,2.4679139
3708,0
3709,0
3710,0
3711,0
3712,0
3713,2.08844
3714,2.5089898
3715,0
3716,2.572396
3717,0
3718,0
3719,2.554093
3720,0
3721,0
3722,0
3723,2.1627407
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,2.559245
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,1.7000095
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,1.8307976
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,2.5091064
3803,0
3804,0
3805,0
3806,0
3807,1.7199022
3808,0
3809,0
3810,0
3811,1.7739326
3812,0
3813,2.56421
3814,0
3815,1.745616
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,1.9346875
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,1.8542436
3832,0
3833,0
3834,0
3835,0
3836,1.7709938
3837,0
3838,0
3839,0
3840,0
3841,0
3842,1.6778014
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,1.6778014
3851,0
3852,0
3853,0
3854,0
3855,1.869794
3856,0
3857,0
3858,1.8165125
3859,0
3860,0
3861,0
3862,0
3863,0
3864,1.7602491
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,1.770955
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,2.1757555
3920,1.8706267
3921,2.571101
3922,0
3923,2.174955
3924,0
3925,0
3926,0
3927,0
3928,1.8692604
3929,2.5155034
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,1.7489594
3938,0
3939,0
3940,0
3941,1.7489594
3942,0
3943,2.1060884
3944,0
3945,2.5611444
3946,1.9259169
3947,1.7602491
3948,2.1445847
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,1.7628152
3965,0
3966,0
3967,2.5463083
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,1.7576137
3975,0
3976,0
3977,0
3978,0
3979,0
3980,2.5696688
3981,0
3982,2.0112476
3983,2.555119
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,2.562284
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,2.4259048
4004,0
4005,1.8218279
4006,0
4007,1.9374948
4008,2.1923096
4009,0
4010,2.3769984
4011,0
4012,0
4013,0
4014,0
4015,2.3308947
4016,0
4017,0
4018,2.413305
4019,0
4020,-2.9152887
4021,0
4022,0
4023,0
4024,0
4025,0
4026,1.7489594
4027,0
4028,2.4889703
4029,2.5457623
4030,2.0307043
4031,0
4032,0
4033,0
4034,2.5721195
4035,0
4036,0
4037,0
4038,0
4039,0
4040,2.562284
4041,0
4042,0
4043,0
4044,0
4045,1.8928394
4046,0
4047,0
4048,0
4049,0
4050,0
4051,1.901709
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,2.6579611
4059,0
4060,0
4061,0
4062,0
4063,1.8555083
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,1.8498249
4079,1.9990565
4080,0
4081,2.0658462
4082,2.5048301
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,1.86529
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,1.6910616
4105,0
4106,0
4107,0
4108,1.9508252
4109,1.8657862
4110,1.6718761
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,0
4124,1.765799
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,2.3477948
4179,0
4180,1.7489594
4181,0
4182,0
4183,0
4184,1.7301283
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,1.7362845
4193,0
4194,0
4195,2.1521583
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,2.5622036
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,2.4479434
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,1.7603459
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,2.5724
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,2.030337
4259,0
4260,2.5448234
4261,0
4262,0
4263,1.7234222
4264,0
4265,0
4266,1.8921697
4267,2.1713865
4268,0
4269,0
4270,0
4271,1.7576137
4272,0
4273,1.9584832
4274,0
4275,2.5724
4276,0
4277,0
4278,0
4279,1.6767745
4280,0
4281,0
4282,0
4283,1.6822999
4284,0
4285,1.732338
4286,2.5625727
4287,0
4288,0
4289,0
4290,0
4291,2.1045027
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,1.7489594
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,1.8555083
4740,0
4741,0
4742,0
4743,0
4744,2.3366039
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,2.2990355
4760,0
4761,0
4762,1.8498249
4763,0
4764,1.9509009
4765,1.671701
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,1.7061479
4776,1.7489594
4777,0
4778,2.4051728
4779,0
4780,0
4781,1.7018676
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,2.3497818
4798,2.57139
4799,0
4800,0
4801,0
4802,0
4803,0
4804,1.9459418
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,2.065772
4814,0
4815,0
4816,0
4817,0
4818,2.2584002
4819,1.9557394
4820,0
4821,0
4822,0
4823,1.8733678
4824,0
4825,0
4826,1.7576137
4827,0
4828,2.359385
4829,0
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,1.727212
4839,0
4840,1.7109339
4841,0
4842,0
4843,1.6326841
4844,-0.093708955
4845,0
4846,0
4847,0
4848,0
4849,1.8856332
4850,1.9557414
4851,2.5064871
4852,1.9215908
4853,0
4854,0
4855,0
4856,0
4857,2.1392312
4858,2.4588516
4859,0
4860,0
4861,0
4862,2.1045027
4863,0
4864,0
4865,2.4186313
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,1.7518226
4879,1.7489594
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,2.1461804
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
